Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000159961,OR3A3,Gene Expression,-0.00044325463680930133,0.9278113719854865,0.9576706267258448,14,0.03139397330343982,14
ENSG00000205669,ACOT6,Gene Expression,-0.0004448006990642179,0.9288105815159384,0.9577170087412811,28,0.022556750851661415,28
ENSG00000148704,VAX1,Gene Expression,-0.0004466163388536666,0.927323473835706,0.9573950126025738,20,0.02226734836462707,20
ENSG00000179213,SIGLECL1,Gene Expression,-0.00044681642869929134,0.9145440637939192,0.9509691137663931,12,0.002107546715514838,12
ENSG00000204930,FAM221B,Gene Expression,-0.0004471244267504336,0.9341777257249246,0.961110318125176,42,0.009599400418339692,41
ENSG00000121351,IAPP,Gene Expression,-0.0004477140124722943,0.8779634276678083,0.9366554643333812,22,0.006071310024051283,22
ENSG00000196990,FAM163B,Gene Expression,-0.00044807697821204045,0.8024961596624554,0.91009012424804,15,0.01790757900609925,15
ENSG00000146926,ASB10,Gene Expression,-0.00044838234851826334,0.9236786056616113,0.9556993228530665,12,0.0015274564917489388,12
ENSG00000148795,CYP17A1,Gene Expression,-0.00044917293768339644,0.9121305693925004,0.9496823901009271,15,0.007244773038751845,15
ENSG00000225180,PVALEF,Gene Expression,-0.00044974428675132296,0.886863867845151,0.9399049689916594,5,0.00026234064512810953,5
ENSG00000084734,GCKR,Gene Expression,-0.0004510248214306767,0.9301420219980906,0.9584326918066378,52,0.014376232286822643,52
ENSG00000132671,SSTR4,Gene Expression,-0.000451028273458407,0.9073700034118504,0.947513482006446,7,0.0030283383159888985,7
ENSG00000228075,BOD1L2,Gene Expression,-0.00045104088266803826,0.9211670458558764,0.9546323087132438,5,0.005632676924578579,5
ENSG00000174827,PDZK1,Gene Expression,-0.00045350368630120604,0.9291286858994148,0.9577170087412811,72,0.03178247871240237,69
ENSG00000120329,SLC25A2,Gene Expression,-0.00045376057052262707,0.9283441541585533,0.9577170087412811,6,0.0009018198356859901,6
ENSG00000185689,C6orf201,Gene Expression,-0.000454363070207434,0.9169192487250558,0.9519785461262841,16,0.007512872758672729,16
ENSG00000180219,FAM71C,Gene Expression,-0.00045469819778333335,0.9219913466184825,0.9547778516079344,9,0.005806305487686125,9
ENSG00000126549,STATH,Gene Expression,-0.00045511989534413025,0.8511160486713606,0.9282135670151598,9,0.0008965072449896024,9
ENSG00000109424,UCP1,Gene Expression,-0.0004551935566446052,0.918430469124545,0.9526935396897832,14,0.006373518931055042,14
ENSG00000174899,SLC66A1L,Gene Expression,-0.0004560541117755948,0.9367101552854127,0.9618186226818747,27,0.0341494006582174,27
ENSG00000165478,HEPACAM,Gene Expression,-0.00045631196131361296,0.9083475546265619,0.947929942431476,19,0.017875816597980564,19
ENSG00000158008,EXTL1,Gene Expression,-0.000457253269543256,0.9281613230580885,0.9577170087412811,23,0.007363675705710012,23
ENSG00000129214,SHBG,Gene Expression,-0.0004572579441136225,0.9353284920627527,0.9615339537454617,47,0.010043253699311742,47
ENSG00000244624,KRTAP20-1,Gene Expression,-0.0004578459490248412,0.9285042498703424,0.9577170087412811,8,0.007411164144660196,8
ENSG00000186910,SERPINA11,Gene Expression,-0.0004584448669273943,0.9157835788336915,0.9515106785775918,18,0.003514894419834021,18
ENSG00000124900,TRIM51,Gene Expression,-0.0004584860550320022,0.8675250749814839,0.9335389097632776,10,0.003715764242095208,10
ENSG00000145692,BHMT,Gene Expression,-0.0004589387437855824,0.9214844866284128,0.9546873242899333,15,0.009078746918926756,15
ENSG00000125813,PAX1,Gene Expression,-0.00045896788193956685,0.9232921073301592,0.955380349269854,3,0.00029362876328439873,3
ENSG00000130561,SAG,Gene Expression,-0.00045952766758272716,0.9269492483798976,0.9572527461948964,36,0.025154081740454547,35
ENSG00000157219,HTR5A,Gene Expression,-0.00046019686388297737,0.8658361360052689,0.9335086641895833,12,0.005157172670972171,12
ENSG00000141748,ARL5C,Gene Expression,-0.0004607860297686816,0.9119097532335887,0.9495883853611601,12,0.0015098613323582951,11
ENSG00000165078,CPA6,Gene Expression,-0.00046090235298213306,0.872883516037619,0.9347442562620857,8,0.0039061692993977077,8
ENSG00000188396,TCTEX1D4,Gene Expression,-0.00046091782162119223,0.9371792047265758,0.9619011144399403,28,0.003403065080350904,28
ENSG00000198881,ASB12,Gene Expression,-0.0004610876572461092,0.9250805343663262,0.9566017185346898,64,0.03426965775532934,64
ENSG00000171217,CLDN20,Gene Expression,-0.00046167177085528177,0.8957583797089859,0.9429807433257074,16,0.0038654585986230014,16
ENSG00000185448,FAM47A,Gene Expression,-0.00046289077903643934,0.9263876648544677,0.9570739103836683,3,0.00014895798425715477,3
ENSG00000234828,IQCM,Gene Expression,-0.0004629866438125844,0.934691363749775,0.9612553796121248,69,0.018179026391484453,67
ENSG00000142789,CELA3A,Gene Expression,-0.00046342234114802894,0.9057302096768656,0.9464695810372881,26,0.005133780754965815,26
ENSG00000205693,MANSC4,Gene Expression,-0.00046388432862264414,0.9166461503558861,0.9518044587105369,33,0.05925350966032799,33
ENSG00000196734,LCE1B,Gene Expression,-0.00046389010005865825,0.8772022586126841,0.9366554643333812,8,0.003208925354480547,8
ENSG00000188162,OTOG,Gene Expression,-0.00046408727846871225,0.8131085624777316,0.9141394913626385,17,0.01003169315084083,16
ENSG00000282815,TEX13C,Gene Expression,-0.0004644430949517217,0.9176822063911073,0.9525106362774679,5,0.006732251165567327,5
ENSG00000138741,TRPC3,Gene Expression,-0.0004661755496837612,0.9282984692761386,0.9577170087412811,99,0.06282653883581499,98
ENSG00000168875,SOX14,Gene Expression,-0.0004665276012630217,0.9288004885546317,0.9577170087412811,66,0.014382007577725831,65
ENSG00000184258,CDR1,Gene Expression,-0.00046665785221472955,0.9141159543608921,0.9507627318642146,8,0.0058528523651580535,8
ENSG00000175779,LINC02694,Gene Expression,-0.00046700277070437873,0.937450064347016,0.9619011144399403,169,0.03718635893773612,161
ENSG00000273238,TMEM271,Gene Expression,-0.00046791249711615544,0.9161913453815518,0.9516058167129525,13,0.013168256652058468,13
ENSG00000236383,CCDC200,Gene Expression,-0.0004691567023750111,0.8532376660220247,0.9289106798118714,19,0.006499336315732676,19
ENSG00000198633,ZNF534,Gene Expression,-0.00046947297155605373,0.9254238016441162,0.9567289919037282,7,0.018453213830704165,7
ENSG00000090512,FETUB,Gene Expression,-0.00047017614541503396,0.9156867234774777,0.9514647926017272,24,0.007008918184520778,24
ENSG00000100987,VSX1,Gene Expression,-0.00047018964011060686,0.8612842530843199,0.9323073299915905,11,0.005118645814387127,11
ENSG00000197309,OR10D3,Gene Expression,-0.00047110417033738316,0.8120864830938441,0.91406846624525,13,0.00964117856211053,13
ENSG00000134962,KLB,Gene Expression,-0.0004711191095332445,0.9308158884300499,0.958908175341249,17,0.001293472021247712,17
ENSG00000101892,ATP1B4,Gene Expression,-0.0004711706881056771,0.9089450854337627,0.9481151526588559,18,0.004727975474157853,17
ENSG00000189375,TBC1D28,Gene Expression,-0.0004712195724772774,0.8878915658784846,0.9405604062833841,5,0.0007671998301246006,5
ENSG00000116254,CHD5,Gene Expression,-0.0004712838534854772,0.9261021461907504,0.9570739103836683,36,0.01498106911026717,36
ENSG00000171199,OPRPN,Gene Expression,-0.00047164048519221144,0.9312459987655581,0.9592418140165251,15,0.0016619927311443648,15
ENSG00000068985,PAGE1,Gene Expression,-0.0004721421544024287,0.9219368907836748,0.9547778516079344,3,0.00014780504273653386,3
ENSG00000155622,XAGE2,Gene Expression,-0.0004721836402095075,0.8828718126430525,0.9384280857602778,6,0.0027645484738899042,6
ENSG00000147485,PXDNL,Gene Expression,-0.00047228443254551065,0.9357609884902807,0.9615339537454617,87,0.01801434641877018,86
ENSG00000183770,FOXL2,Gene Expression,-0.00047246220351823876,0.9280937140898899,0.9577170087412811,29,0.008047325189114737,29
ENSG00000161973,CCDC42,Gene Expression,-0.0004729992209406767,0.8801774628388775,0.9371017986326959,8,0.014770919073798423,8
ENSG00000121454,LHX4,Gene Expression,-0.0004740801638993654,0.896971253667031,0.9433086737021305,17,0.006372486333978185,17
ENSG00000135314,KHDC1,Gene Expression,-0.00047466720513812173,0.9356929108830476,0.9615339537454617,77,0.011147861891482069,76
ENSG00000129991,TNNI3,Gene Expression,-0.0004751296340818818,0.9164378470577965,0.9516997109656871,63,0.006832149534790169,63
ENSG00000223573,TINCR,Gene Expression,-0.0004752769234671564,0.9260703569395853,0.9570739103836683,41,0.013659256925199563,41
ENSG00000198173,FAM47C,Gene Expression,-0.0004761311819452572,0.9184520761433099,0.9526935396897832,7,0.02962774825958675,7
ENSG00000112164,GLP1R,Gene Expression,-0.00047632080961347654,0.8735284741085082,0.9348804917601549,10,0.013549122258520516,10
ENSG00000163357,DCST1,Gene Expression,-0.00047677877065842566,0.9139482699769161,0.9506978461301443,10,0.0036233359822316546,10
ENSG00000183378,OVCH2,Gene Expression,-0.000477021470034534,0.8693610987004772,0.9335389097632776,8,0.003080086830485359,8
ENSG00000188582,PAQR9,Gene Expression,-0.0004777011285553879,0.9153599845954478,0.9513442639484286,11,0.0044138188281761664,11
ENSG00000170890,PLA2G1B,Gene Expression,-0.00047782953233704324,0.9260098991985719,0.9570739103836683,28,0.008382916909931237,28
ENSG00000188379,IFNA2,Gene Expression,-0.00047783727000330286,0.9152304752686962,0.951264415583195,11,0.006586555414875649,11
ENSG00000166268,MYRFL,Gene Expression,-0.0004778916876967566,0.9113534944770074,0.9492664452116343,13,0.002705729511296962,13
ENSG00000206107,KRTAP27-1,Gene Expression,-0.0004784853600756204,0.828952157821769,0.9206247005865859,12,0.009875448201850413,12
ENSG00000081800,SLC13A1,Gene Expression,-0.0004785081728710385,0.8195180647849002,0.9169209664654707,12,0.00736474395157339,12
ENSG00000197428,OR51D1,Gene Expression,-0.00047867159415582026,0.9245821375252895,0.9563601797155383,21,0.026953044890821454,21
ENSG00000180919,OR56B4,Gene Expression,-0.00047867495975593565,0.9159135012359256,0.9515384529855584,25,0.038981854328892514,25
ENSG00000256660,CLEC12B,Gene Expression,-0.0004799207604769046,0.9073712760068375,0.947513482006446,33,0.01671585692347434,32
ENSG00000134595,SOX3,Gene Expression,-0.0004799402384109946,0.9167435757927257,0.9518508854056263,6,0.02019343898908638,6
ENSG00000204595,DPRX,Gene Expression,-0.0004799468081003318,0.8515937518204506,0.9282135670151598,8,0.010895071777377119,8
ENSG00000163982,OTOP1,Gene Expression,-0.00048026076337877386,0.9203032892733539,0.9541204854113194,3,8.379237768504952e-05,3
ENSG00000151365,THRSP,Gene Expression,-0.00048050281250968237,0.8844451828324089,0.9390587357654623,12,0.011655711448480894,12
ENSG00000163497,FEV,Gene Expression,-0.0004807607146960704,0.8193667110509785,0.9169127851665542,13,0.011563144569917597,13
ENSG00000124233,SEMG1,Gene Expression,-0.00048152274883898313,0.8961611143750214,0.9429807433257074,34,0.015659714603405213,33
ENSG00000172073,TEX37,Gene Expression,-0.0004815533714055999,0.837503451471275,0.9233159866377367,13,0.020714755210800725,13
ENSG00000188691,OR56A5,Gene Expression,-0.0004816597694139037,0.9188416718555669,0.952834940197895,3,9.518903080183344e-05,3
ENSG00000166111,SVOP,Gene Expression,-0.0004818518619093482,0.8587686727033857,0.9312266348189429,18,0.022579732805563604,18
ENSG00000172155,LCE1D,Gene Expression,-0.00048222256492923526,0.9291178049060642,0.9577170087412811,15,0.0016847865267110706,15
ENSG00000123364,HOXC13,Gene Expression,-0.00048264375470671183,0.9135860464218533,0.9504305605945385,13,0.01038589182672405,13
ENSG00000101489,CELF4,Gene Expression,-0.0004828035217565255,0.8859550187130222,0.9393276832188974,8,0.003866203852516848,8
ENSG00000263874,LINC00672,Gene Expression,-0.00048299022087208335,0.9338273421765184,0.9608593263252261,228,0.039286875838221935,213
ENSG00000149196,HIKESHI,Gene Expression,-0.00048377789628282797,0.8876376316448731,0.9404490239166504,5,0.0005442030019833688,5
ENSG00000180815,MAP3K15,Gene Expression,-0.00048414430544313394,0.9165724976078939,0.9517827125944989,23,0.02622154845287975,23
ENSG00000174963,ZIC4,Gene Expression,-0.00048427540259678414,0.8988074016578841,0.9441399215669816,4,0.00030079786808985537,4
ENSG00000125780,TGM3,Gene Expression,-0.000484295133301726,0.9268319754263804,0.9572068737287893,37,0.022843681262534242,37
ENSG00000125084,WNT1,Gene Expression,-0.00048460045031540266,0.903498884816675,0.9459314294158231,6,0.0014788746364213343,6
ENSG00000105550,FGF21,Gene Expression,-0.0004848802495105039,0.8863761533244932,0.9396638408137364,18,0.00519534866433423,18
ENSG00000127530,OR7C1,Gene Expression,-0.0004850709511347147,0.9241566610879685,0.9560843834803165,18,0.0021050410587949244,18
ENSG00000185962,LCE3A,Gene Expression,-0.00048555195825373057,0.9054758443031682,0.9464646784707559,9,0.014607353928717298,9
ENSG00000113492,AGXT2,Gene Expression,-0.0004856600000488909,0.9183620587571325,0.9526935396897832,14,0.007947435488045374,14
ENSG00000163499,CRYBA2,Gene Expression,-0.0004861410037585282,0.9204216400739968,0.9541884002076106,22,0.016520078167830618,20
ENSG00000243489,KRTAP10-11,Gene Expression,-0.00048653274359541004,0.9134696395679253,0.9503647697629874,19,0.030121259184484488,18
ENSG00000196553,CCDC196,Gene Expression,-0.00048734917497336656,0.911228841963047,0.9492664452116343,7,0.012009402861739196,7
ENSG00000122194,PLG,Gene Expression,-0.0004886461292990051,0.9093129493788945,0.9483345227523795,6,0.04071605323351412,6
ENSG00000214681,IQCF5,Gene Expression,-0.0004888434370258614,0.8798464261241524,0.9371017986326959,16,0.006390855947532006,16
ENSG00000161905,ALOX15,Gene Expression,-0.0004889118628418344,0.905464921403479,0.9464646784707559,4,0.0002300949756062976,4
ENSG00000149654,CDH22,Gene Expression,-0.0004902614050890917,0.8813674220985468,0.9375464825233261,9,0.014749225840899428,9
ENSG00000215397,SCRT2,Gene Expression,-0.000490454082711074,0.8688005227263572,0.9335389097632776,10,0.011983424957262102,10
ENSG00000110243,APOA5,Gene Expression,-0.0004908736930260411,0.9045028820875862,0.9463789860850356,21,0.009889890260929665,21
ENSG00000134640,MTNR1B,Gene Expression,-0.0004910406646179661,0.8736475952159414,0.9349275038800089,7,0.007803761792386913,7
ENSG00000132297,HHLA1,Gene Expression,-0.0004916569919127328,0.9263272760596075,0.9570739103836683,17,0.037540943129834865,17
ENSG00000078725,BRINP1,Gene Expression,-0.0004921307111670838,0.9154206791890473,0.951352587287288,59,0.03813988850647281,56
ENSG00000185264,TEX33,Gene Expression,-0.0004924999088380389,0.873269894787072,0.9348804917601549,21,0.02102669152505135,21
ENSG00000101200,AVP,Gene Expression,-0.0004928085091305979,0.9100099457740787,0.9486231145850674,10,0.02520348535851328,10
ENSG00000167664,TMIGD2,Gene Expression,-0.000493434006052222,0.9134554840493655,0.9503647697629874,12,0.001863606561481779,12
ENSG00000188729,OSTN,Gene Expression,-0.0004939475338268167,0.9264912196658648,0.9570739103836683,27,0.029965706929481816,26
ENSG00000111049,MYF5,Gene Expression,-0.000493952127593939,0.8842990014588856,0.9390054142512847,8,0.007482690527177933,8
ENSG00000173093,CCDC63,Gene Expression,-0.000494275306187044,0.9134123359003627,0.9503647697629874,10,0.004106888400507614,10
ENSG00000132746,ALDH3B2,Gene Expression,-0.0004957175242343438,0.8596201668059525,0.9315905264683163,27,0.009921378247692635,27
ENSG00000203857,HSD3B1,Gene Expression,-0.0004957987727817485,0.8915653878156019,0.941296626778128,12,0.005241688708306746,12
ENSG00000139352,ASCL1,Gene Expression,-0.0004965129778066091,0.9242582958392099,0.9561347492391071,18,0.01016948311693194,18
ENSG00000168878,SFTPB,Gene Expression,-0.0004966982719805263,0.838890599095482,0.92377658701779,19,0.007572270700311576,17
ENSG00000105198,LGALS13,Gene Expression,-0.0004972463552957875,0.9053507272528206,0.9464646784707559,17,0.059397561046642275,17
ENSG00000171487,NLRP5,Gene Expression,-0.0004975427923965171,0.9113630777088604,0.9492664452116343,7,0.019867865548951803,7
ENSG00000214686,IQCF6,Gene Expression,-0.0004990173647626348,0.9200317510151895,0.9538937372577675,16,0.041974198112883054,16
ENSG00000181322,NME9,Gene Expression,-0.0004996515751935595,0.9110425686796552,0.9491516075841526,21,0.00502555264191306,20
ENSG00000188655,RNASE9,Gene Expression,-0.0005005371158837724,0.9229655186216904,0.9552351905629543,29,0.002460651178189503,28
ENSG00000205649,HTN3,Gene Expression,-0.0005007467400142174,0.9047817563033949,0.9464240480253309,4,0.00037915679369201653,4
ENSG00000186790,FOXE3,Gene Expression,-0.000501323102870313,0.8983485467213636,0.9439324822896515,20,0.012134017989728643,20
ENSG00000156925,ZIC3,Gene Expression,-0.0005020657503126749,0.8939220428566046,0.9422971586609287,11,0.015838950009442944,11
ENSG00000109851,DBX1,Gene Expression,-0.0005024789995269145,0.8960676676508538,0.9429807433257074,13,0.003625966189021825,13
ENSG00000135226,UGT2B28,Gene Expression,-0.0005026130472949054,0.8611427652016292,0.9323073299915905,8,0.004056668695427206,8
ENSG00000255181,CCDC166,Gene Expression,-0.0005029023690114578,0.9000851633521028,0.9445249562228633,4,0.0003038568870764476,4
ENSG00000279761,OR5D13,Gene Expression,-0.0005031054965735279,0.9085467776797308,0.9479614116098513,10,0.0029344111430388933,10
ENSG00000205186,FABP9,Gene Expression,-0.0005035978843315663,0.880805052518812,0.9372799134477661,6,0.0014574528626747846,6
ENSG00000198398,TMEM207,Gene Expression,-0.0005036466916684129,0.8914582305813679,0.941296626778128,12,0.007607645015467201,12
ENSG00000283567,C19orf85,Gene Expression,-0.0005036591942285528,0.9052185232832541,0.9464646784707559,15,0.014330557853980795,15
ENSG00000166152,C16orf78,Gene Expression,-0.000503809795726263,0.8580009262441828,0.9309661818554614,7,0.0008047034932693058,7
ENSG00000157330,C1orf158,Gene Expression,-0.0005038330996299211,0.8473543155253016,0.9269288500049289,9,0.005975259155843626,9
ENSG00000268696,ZNF723,Gene Expression,-0.0005044636978355943,0.9123326603467359,0.9497832717140969,15,0.01937839188827616,15
ENSG00000170419,VSTM2A,Gene Expression,-0.0005046386165630444,0.8956470348500246,0.9429807433257074,15,0.005225382079539866,14
ENSG00000203923,SPANXN1,Gene Expression,-0.0005051789205986627,0.9085877028704489,0.9479614116098513,6,0.0005853082904844081,5
ENSG00000173679,OR1L1,Gene Expression,-0.0005056210303599125,0.9219948717111122,0.9547778516079344,25,0.012558675793781606,25
ENSG00000261210,CLEC19A,Gene Expression,-0.0005056261099167044,0.9065270554547726,0.9467961733094354,8,0.008639356165817229,8
ENSG00000271271,UGT2A2,Gene Expression,-0.0005056732262603564,0.903975547292892,0.9460937448970251,20,0.0082129267355616,20
ENSG00000261667,LY6L,Gene Expression,-0.0005057542210767825,0.8998039857728444,0.9444725089286898,6,0.0009000222825029693,6
ENSG00000178372,CALML5,Gene Expression,-0.0005058905926997679,0.8954774354455914,0.9429807433257074,11,0.01074369551986991,11
ENSG00000188086,PRSS45P,Gene Expression,-0.0005059260632566608,0.9082070586835199,0.9479249935560473,36,0.00606815811661353,36
ENSG00000185013,NT5C1B,Gene Expression,-0.0005063168300009447,0.9149365809156377,0.9510684382933435,15,0.02259078561833104,15
ENSG00000173335,CST9,Gene Expression,-0.0005071503809325466,0.8694299110575303,0.9335389097632776,6,0.0005575808153345981,6
ENSG00000177186,OR2M7,Gene Expression,-0.0005074187723970394,0.9009892669996222,0.9447222499157755,9,0.001737859311482614,9
ENSG00000121764,HCRTR1,Gene Expression,-0.0005078930029982009,0.8895053137411377,0.9409571078826511,7,0.004117137468592829,7
ENSG00000244617,ASPRV1,Gene Expression,-0.0005090140962542255,0.929894763791238,0.9582872816903542,214,0.03875485280399019,210
ENSG00000183775,KCTD16,Gene Expression,-0.0005090301748320863,0.9249888511008657,0.9566017185346898,65,0.03470478910299775,63
ENSG00000089169,RPH3A,Gene Expression,-0.0005093339081863662,0.9048080157867467,0.9464240480253309,11,0.008413063305371208,11
ENSG00000109208,SMR3A,Gene Expression,-0.0005097314359669416,0.8995290354969733,0.9443485926726074,4,0.0003061373048351842,4
ENSG00000237515,SHISA9,Gene Expression,-0.0005103020372647545,0.9218334187187166,0.9547778516079344,27,0.004805214895315776,26
ENSG00000285946,AL162596.1,Gene Expression,-0.0005105502278615782,0.9030355815753253,0.9456491813830158,12,0.005916578107235774,12
ENSG00000124237,C20orf85,Gene Expression,-0.0005106235234967348,0.8952080505068545,0.9429371619904493,9,0.00689813734103528,9
ENSG00000177994,C2orf73,Gene Expression,-0.0005120538285730127,0.9227841328533938,0.9552040991633108,39,0.01339057675991492,39
ENSG00000120952,PRAMEF2,Gene Expression,-0.0005132679923949369,0.9213304122571155,0.9546372441686312,15,0.042463972499923924,15
ENSG00000163810,TGM4,Gene Expression,-0.0005134121567684971,0.8878627215969659,0.9405604062833841,5,0.004013989896055985,5
ENSG00000204025,TRPC5OS,Gene Expression,-0.0005135766908926712,0.8922990080063138,0.9416307163561457,10,0.007724574468194935,10
ENSG00000212126,TAS2R50,Gene Expression,-0.0005149028401619437,0.8997278297729293,0.9444474725153927,9,0.008946949147529982,9
ENSG00000102290,PCDH11X,Gene Expression,-0.0005150334437188711,0.9149143049643303,0.9510684382933435,12,0.005958118126955189,12
ENSG00000147437,GNRH1,Gene Expression,-0.0005151873426504133,0.9288244440479257,0.9577170087412811,359,0.06268395515491593,341
ENSG00000169402,RSPH10B2,Gene Expression,-0.0005175285849492405,0.920827728341554,0.9544997870644913,39,0.014474095566674972,39
ENSG00000215372,ZNF705G,Gene Expression,-0.0005176045284341214,0.9046338831731512,0.9464240480253309,21,0.011050555099656143,21
ENSG00000205869,KRTAP5-1,Gene Expression,-0.0005178250623504956,0.9030506171328369,0.9456491813830158,12,0.012652018677402812,12
ENSG00000148377,IDI2,Gene Expression,-0.0005178574660186475,0.8188615592367903,0.9167278193911467,15,0.07774904019961926,14
ENSG00000244362,KRTAP19-7,Gene Expression,-0.000517907203953325,0.8494400888258358,0.92762864734975,11,0.00971401402129411,11
ENSG00000198650,TAT,Gene Expression,-0.0005179106452553041,0.8908013699983235,0.9409571078826511,25,0.007881053918838147,25
ENSG00000283329,FAM240B,Gene Expression,-0.000517938358382277,0.905683635536044,0.9464695810372881,20,0.011880044538685025,19
ENSG00000185966,LCE3E,Gene Expression,-0.0005179989316614346,0.8887882024713368,0.940784839206573,9,0.005777422963035204,9
ENSG00000146047,HIST1H2BA,Gene Expression,-0.0005185447572223687,0.8786136729126209,0.9369383994116336,16,0.0068717990606220955,16
ENSG00000225805,DEFB131B,Gene Expression,-0.0005188590471279869,0.8973183690851703,0.943453929810814,6,0.0008478686881150579,6
ENSG00000150656,CNDP1,Gene Expression,-0.0005189417943795999,0.8667111442750173,0.9335389097632776,15,0.005987600559694918,15
ENSG00000187170,LCE4A,Gene Expression,-0.0005196169636081327,0.9053029733714711,0.9464646784707559,12,0.01785987382793876,12
ENSG00000152578,GRIA4,Gene Expression,-0.0005197897589491165,0.9206392379025661,0.9543591893223856,55,0.03565114948082987,54
ENSG00000187754,SSX7,Gene Expression,-0.0005198064879179526,0.9085108807055673,0.9479614116098513,6,0.01979709252864889,6
ENSG00000260734,TLE7,Gene Expression,-0.0005198941841729448,0.8485739615185355,0.9272404880743967,11,0.0033378774090401233,11
ENSG00000133636,NTS,Gene Expression,-0.0005203292395841444,0.9214523011010708,0.9546873242899333,81,0.04001285988248097,81
ENSG00000233412,OR5H15,Gene Expression,-0.0005208285935736057,0.8972767786846985,0.943453929810814,5,0.00031491863639366413,4
ENSG00000174792,ODAPH,Gene Expression,-0.0005211947827589096,0.917902784309117,0.9526162754336298,32,0.01119675369281931,31
ENSG00000237388,OR4A47,Gene Expression,-0.0005216364503857956,0.9019528605701217,0.9450251133407618,10,0.014289503739707169,10
ENSG00000163394,CCKAR,Gene Expression,-0.0005221841763960602,0.8789664629992711,0.9370349168956097,15,0.010390171151060976,14
ENSG00000275774,HNRNPCL2,Gene Expression,-0.0005237178339696136,0.8334320613098375,0.9224765680441177,9,0.0017896184687911424,9
ENSG00000283526,PRRT1B,Gene Expression,-0.0005239033473655002,0.848649321781543,0.9272404880743967,9,0.0009200387284890735,9
ENSG00000115592,PRKAG3,Gene Expression,-0.0005240431834364423,0.912928335900492,0.9501686950277183,9,0.010366863929113821,9
ENSG00000177558,FAM187B,Gene Expression,-0.0005240473805659679,0.9177482444456657,0.9525106362774679,20,0.01710964303888457,20
ENSG00000179292,TMEM151A,Gene Expression,-0.0005258300007956879,0.9182166295408829,0.952669523543608,36,0.033370093213438444,35
ENSG00000184709,LRRC26,Gene Expression,-0.0005260348300720117,0.9146080488786564,0.9509691137663931,38,0.012079772064960718,38
ENSG00000139219,COL2A1,Gene Expression,-0.0005262564192794321,0.9019388333127744,0.9450251133407618,34,0.0046377102878376675,34
ENSG00000204300,TMEM225,Gene Expression,-0.000526379236815346,0.9040956272358043,0.9461173422774221,20,0.004995169800700129,19
ENSG00000257987,TEX49,Gene Expression,-0.0005267592963915025,0.8927902046597771,0.9418742547290256,16,0.007365613963553903,16
ENSG00000166183,ASPG,Gene Expression,-0.0005270249027697661,0.9020695038096267,0.9450376555053626,17,0.02617873157307015,17
ENSG00000198854,C1orf68,Gene Expression,-0.0005272252892876464,0.9147227289264177,0.9509691137663931,10,0.0006854694803433905,10
ENSG00000134940,ACRV1,Gene Expression,-0.0005272552061420809,0.9038670323345092,0.9460937448970251,29,0.007339966038693609,29
ENSG00000186160,CYP4Z1,Gene Expression,-0.0005272577433223552,0.8231267334063745,0.9185020037769686,11,0.004957738989857675,11
ENSG00000107593,PKD2L1,Gene Expression,-0.0005274514005080065,0.900115492423051,0.9445249562228633,32,0.006016722223007547,32
ENSG00000013293,SLC7A14,Gene Expression,-0.0005275300614153883,0.8907254996651434,0.9409571078826511,16,0.01269736929267876,15
ENSG00000166049,PASD1,Gene Expression,-0.000527867886418505,0.9103237926343284,0.9486764427539718,9,0.04542549794800045,9
ENSG00000160868,CYP3A4,Gene Expression,-0.0005279178951112567,0.9003036890435248,0.9445902733668027,10,0.011844371395900933,10
ENSG00000151655,ITIH2,Gene Expression,-0.000528036401675468,0.9147357001167682,0.9509691137663931,28,0.026490179115829737,27
ENSG00000178125,PPP1R42,Gene Expression,-0.0005280920529880462,0.8908406633097857,0.9409571078826511,12,0.026275758793198278,12
ENSG00000204140,CLPSL1,Gene Expression,-0.0005294927475942049,0.8989370725417869,0.9441881191712743,10,0.01304604090056731,10
ENSG00000130643,CALY,Gene Expression,-0.0005295171956072587,0.8331034651117017,0.9224540656870688,24,0.018462640005635,23
ENSG00000009709,PAX7,Gene Expression,-0.0005299626612081594,0.8284427720932088,0.9205546922992606,11,0.0027167996629023613,11
ENSG00000156222,SLC28A1,Gene Expression,-0.0005308250663970066,0.9198784795119384,0.9537895896954964,55,0.021227046623470993,55
ENSG00000158786,PLA2G2F,Gene Expression,-0.0005318039714270555,0.8900898542709142,0.9409571078826511,11,0.0011377673081168357,11
ENSG00000198798,MAGEB3,Gene Expression,-0.000532304349450324,0.8470086563930542,0.9269288500049289,12,0.005493885896056077,12
ENSG00000165583,SSX5,Gene Expression,-0.0005325201271090178,0.911935104975792,0.9495883853611601,7,0.012754029438068963,7
ENSG00000105398,SULT2A1,Gene Expression,-0.0005328563662750461,0.9081254970164042,0.9479249935560473,21,0.032614553090170625,20
ENSG00000127903,ZNF835,Gene Expression,-0.0005330283678559557,0.9247001589926203,0.9564274699810829,125,0.024141976310161958,121
ENSG00000166006,KCNC2,Gene Expression,-0.0005340944493965874,0.8757281883741623,0.9356335000474238,22,0.0126493414188292,21
ENSG00000268089,GABRQ,Gene Expression,-0.000535004523800286,0.8129969317270167,0.9141394913626385,13,0.0072838207709611785,13
